Course	Room	Teacher	Time	Students
355	45	498	0	214 763 1259 1332 1396 1744 1752 1928 2053 2288 2379 2844 3532 3692 4001 4112 4198 4211 4372 4658 5189 5204 5388 5569 5712 6285 6394 7041 7189 7266 7274 7436 8071 8240 8596 8669 9253 9304 9353 9380 9709 
356	41	487	6	31 1054 1353 2110 2531 3267 3522 3535 3792 3858 3905 4009 4229 4243 4266 4538 5107 5124 5316 5653 5776 5797 5815 6033 6378 6629 6965 7375 7534 7723 8015 8405 8543 8590 8724 8898 8899 9988 
357	99	213	1	533 645 651 917 1006 1271 1559 1716 1798 2266 2502 2507 2602 2954 3066 3102 4736 5437 5457 5777 5967 6065 6490 6518 7599 8237 8547 8587 8857 9139 9593 
358	29	353	7	671 976 1463 2009 2291 2532 2700 2818 3181 3390 3511 3635 3894 3941 3970 4467 4470 4574 4680 4698 4801 5208 5508 5725 5825 6012 6323 6765 6925 7044 7572 7594 7822 8139 8398 8464 8527 8789 
359	9	75	8	231 649 1391 1647 1747 1902 1936 2386 2391 2411 2945 3017 3296 3406 3763 3914 3924 4171 4333 4600 4757 4932 5386 5624 5753 5938 5947 6625 6797 6834 7383 7385 7718 7852 8128 8662 8728 9142 
360	63	440	5	99 455 612 911 990 2111 2187 2282 2328 2766 3115 3477 3806 3875 3876 4183 4438 4660 4967 5567 5677 5743 6004 6307 6537 6555 6889 7093 7353 7441 7501 7702 8099 8662 8785 8881 8911 9050 9617 9625 9838 9969 
361	15	323	4	135 590 769 874 1000 1217 1230 1370 1580 2109 2464 2865 3055 3444 3585 3597 3750 3874 4139 4406 4816 5060 6038 6200 6565 6833 6864 7026 7254 7991 8835 9021 9595 9792 
362	9	136	9	166 223 449 480 677 834 851 1082 1409 1568 1717 2948 3101 3397 3559 3747 3832 3890 4138 4438 4589 4652 4854 5130 5321 5749 6328 6333 6412 6837 6861 6904 6999 7153 7322 7560 7627 7929 7937 8053 8401 8418 8504 9106 9364 9602 9735 9910 
363	70	295	6	236 459 890 939 1220 1494 2213 2977 3215 3466 3548 3801 3876 4213 4326 4348 4445 4560 4867 5225 5419 5472 5884 5929 5962 8315 8362 8618 9672 
364	9	206	11	353 546 864 1512 1556 1802 1814 1841 2069 2931 3112 3471 3895 4603 4936 5164 5248 5697 5852 5986 6158 6183 6303 6861 7281 7527 8130 8488 8492 8589 8621 8915 9036 9064 9096 9327 9488 9915 9924 
365	3	382	0	238 544 909 1658 1685 2072 2174 2502 2897 3231 3823 4073 4288 4581 5108 5309 7200 7338 7352 7666 7795 7882 8513 8835 9337 9630 9985 
366	5	219	5	621 678 1022 1116 1213 1298 1499 2512 2752 3094 3226 3892 4015 4349 4475 4654 5413 5485 5492 6133 6500 6811 7273 7324 7543 7651 7654 7699 8208 8293 8295 8355 8425 8806 8817 9509 9603 9835 9921 
367	11	419	8	138 352 553 607 648 1000 1077 1213 1678 1712 2034 2084 2231 2268 2764 3084 3085 3343 3618 3690 3755 3869 4083 4231 4536 4624 4802 5177 5617 5632 5717 5750 5779 6275 6497 6736 6823 8179 8263 8717 8828 8938 9019 9024 9068 9780 
368	10	43	8	341 509 910 1139 1299 1311 1499 2335 2344 2401 2623 2716 2854 2991 3029 3073 3420 3722 4638 5109 5182 5198 5251 5828 6304 6599 6895 6999 7030 7310 7771 7785 7988 8054 8188 8323 8407 8466 9042 9262 9433 9583 9800 9831 9868 
369	55	450	2	18 536 604 726 974 1255 2393 2515 2891 3093 3096 3337 3363 3466 3829 4155 5229 5463 5525 5728 6143 6204 6486 6628 6635 6710 6760 7572 7675 7750 7893 8158 8361 8473 8549 8722 9413 9959 
370	72	76	2	693 1274 1997 2255 2619 2662 2690 2939 3688 4165 4794 5193 5396 5554 5765 5786 5840 6087 6245 6783 7122 7195 7219 7477 7513 8252 8372 8556 8735 8871 
371	98	193	10	300 1791 1834 1838 1938 2004 2123 2507 2518 2720 2740 2874 3154 3201 3845 4002 4080 4422 4499 4586 4724 5620 5687 5787 5868 6140 6193 6290 6450 6505 7289 7306 7332 7431 7654 7810 7855 8018 8159 8196 8334 9095 9553 9565 
372	3	56	7	93 164 548 1736 1764 2176 2178 3162 3688 4270 4359 4720 4817 4916 5011 5042 5589 5734 5897 6179 6400 6546 6588 7241 7249 7725 7755 7889 8288 8370 8425 8765 9564 
373	41	74	4	526 1116 1206 1594 1638 2013 2253 2553 3364 3526 3666 3670 3729 3992 4062 4247 4322 4401 4611 4680 4958 5178 6182 6854 8030 8123 8143 8424 8499 8766 8858 9269 9389 9461 9547 9700 9835 9995 
374	3	435	9	66 121 450 557 726 979 1084 1738 1764 1889 2168 2274 2811 2867 3219 3489 4035 4685 4876 5045 5047 5106 5127 5132 5347 6065 6578 6704 6966 7007 7140 7157 7238 7377 7454 8971 9167 9190 9208 9527 9956 
375	30	75	6	352 372 978 1034 1144 1272 2106 2162 2187 2284 2295 2576 2584 2815 3294 3331 3502 3505 3866 3954 4084 4449 4860 5087 5135 5141 5586 5947 5995 6009 6043 6410 6434 6470 6547 7417 7748 7794 7882 8296 8380 8391 8716 9066 9158 9349 9639 9642 
376	33	441	4	122 201 234 1167 1541 1633 1773 1901 2477 2619 3062 3161 3308 3362 3492 3771 3893 4475 4554 4656 4968 4992 5205 5257 5455 5603 5692 5937 6063 6069 6229 6434 6676 7073 7215 7379 7565 7602 8175 8213 8293 8439 8588 8754 9165 9934 
377	73	17	1	249 485 539 1208 1788 2267 2895 3023 3059 3493 3514 3559 3561 3651 3927 4041 4382 4441 4477 4585 4989 5019 5046 5620 5651 5938 6081 6121 6174 6401 7105 7163 7283 7405 7648 7840 8804 8870 8995 9144 9234 9897 
378	2	496	1	143 326 599 710 1582 1708 2158 2198 2528 2546 2547 2596 2673 2818 2853 3109 3455 3562 3674 3697 3867 4075 4742 4833 4894 5292 5459 5714 6163 6231 6272 6437 7380 8051 8084 8085 8198 8247 8341 8651 9238 9395 9905 
379	60	278	8	556 1390 1410 1596 1882 2233 2502 2638 2748 2979 3175 3316 3538 3685 3883 4347 4518 4537 4645 4850 4870 5038 5354 5462 5967 6002 6020 6084 6232 6477 7761 7880 7907 7992 8135 8162 9218 9596 
380	35	273	11	88 735 934 1181 1217 1228 1234 1251 1375 1418 1558 1821 2224 2248 2277 2434 2582 2760 2826 3248 3260 3348 3433 5041 5266 5491 5550 5590 5620 6007 6258 6387 6610 7223 7249 7423 8260 8536 8867 8874 9155 9227 9385 9941 
381	18	374	11	99 176 229 358 1065 1586 1969 2090 2099 2106 2924 3371 3575 3611 3791 4352 4910 5084 6267 6766 6889 6948 7067 7314 7385 7681 7713 7985 8160 8731 8798 8819 9287 9858 
382	62	308	8	1098 1127 1254 1528 1738 2280 2432 2733 2956 3216 3351 3390 3549 3556 4242 5020 6007 6173 6292 6336 6465 6950 7311 7583 7706 7789 7821 7854 7998 8031 8093 8333 8351 8367 8878 8882 9102 9342 9672 9706 9782 
383	95	317	9	290 355 476 693 1154 1201 1244 1531 1687 1883 2757 2834 2891 2957 3165 3176 3240 3377 3567 3788 3924 3997 4330 4437 4904 4909 5199 5404 5468 5483 6017 6318 6987 6998 7020 7345 7644 8273 8277 8402 8651 8693 8771 9757 
384	36	440	11	57 308 429 536 701 1170 1542 1861 2121 2200 2676 2973 3214 3285 3436 3487 3569 3603 3795 5098 5186 5297 5444 5683 5956 6139 6724 6828 7043 7179 7344 7493 7900 8547 8717 8754 9223 9684 
385	84	333	1	152 421 569 1095 1439 1612 2016 3008 3045 3572 3931 4306 4329 4386 4393 4463 4719 4726 4998 5034 5127 5291 5303 5616 5815 6157 6179 6250 6333 6357 6409 6865 6978 7031 7505 7620 8114 8188 8211 8266 8964 9264 9333 9411 9761 9769 9890 9914 9982 
386	14	339	8	26 638 799 1435 1674 2153 2611 2637 2737 2753 2974 3664 4061 4245 4728 4919 5055 5940 6059 6128 6461 6572 6609 7097 7109 7343 7593 7726 8002 8357 8450 8581 8964 9057 9475 9565 9733 9841 
387	79	360	5	294 470 521 662 890 906 1012 1112 1210 2243 2535 2864 2872 3028 3121 3189 3211 3570 3706 4285 4834 4962 5128 5390 5398 5728 5881 6549 6645 7001 7758 8356 8566 8568 8574 8610 8783 9203 9208 9446 9502 9530 9851 9859 9951 
388	95	494	8	202 1025 1266 1665 1814 1855 2028 2395 3237 3491 3500 3593 4166 5714 5863 6193 7064 7747 7844 7895 8373 8574 8577 8687 8709 8807 8919 9015 9326 9327 9689 9914 9938 
389	34	155	10	227 254 698 1280 1367 1461 1611 1914 3007 3293 4022 4043 4164 4707 4735 4813 5212 5248 5662 5747 6278 7520 8024 8330 8462 8580 8583 9296 9463 9640 
390	7	407	9	104 150 198 365 405 448 690 707 856 1067 1710 1833 1933 2153 2279 2504 2765 3083 3103 3181 3202 3503 3530 3717 4053 4310 4429 4767 4849 5301 6310 6361 6717 7792 8082 8156 8256 8644 8741 9151 9524 9637 9650 9806 9831 9900 9964 
391	85	403	11	175 219 959 985 1732 1848 1975 2406 2633 3208 3212 3352 4218 4273 4380 4447 4507 5168 5308 5542 5705 5749 5989 6036 6782 7876 8243 8738 8908 9271 9384 9885 9918 9996 
392	39	204	8	56 657 829 921 947 1372 1794 1930 2450 2487 2715 3373 3919 4251 4375 4719 5324 5443 5725 5855 5925 6169 6414 6417 6925 7014 7122 7141 7269 7279 8493 8558 9646 9836 9955 
393	11	70	9	13 350 621 667 785 873 1048 1795 1811 1825 1879 1972 2148 2610 2880 3234 3292 3331 3524 3685 4036 4544 4582 4786 5320 5614 5714 5942 6033 6111 6607 7040 7284 7324 7821 8195 8200 8707 9036 9424 9513 9674 9753 9835 
394	8	383	5	42 345 592 638 648 675 980 1005 1167 1410 1837 2242 2306 2789 3704 3863 4085 4282 4545 4996 5157 5220 5253 5422 5522 5755 6065 6243 7179 7322 7347 7707 7891 8512 8903 9454 9480 9808 
395	10	487	9	213 296 930 1150 1155 1826 1909 1975 2079 2514 2679 3264 3550 3777 4124 4233 4240 4338 4567 4601 4975 5158 5385 5439 5451 5495 5816 6091 6745 6997 7591 7745 7837 8254 9307 9314 9713 9827 9895 
396	72	384	5	190 250 650 663 929 1173 1230 1237 1849 1900 1958 2292 2339 2691 2852 3095 3551 3564 3600 3738 3951 4304 4517 4534 5030 5349 5543 5738 5899 6186 6281 6353 6553 6655 7691 7754 7787 8640 8792 9173 
397	92	25	6	262 417 847 1308 1515 1680 1979 2100 2428 2565 2992 3485 4209 4740 5037 5328 5353 5643 6139 6348 6377 6684 6771 6875 7102 7195 7517 7913 7959 8071 8653 8693 9017 9444 
398	96	393	8	62 153 392 545 794 857 896 1105 1120 1694 2075 3449 3516 3520 3605 4079 4376 5288 5623 5793 5885 5928 5935 5970 6144 6246 6422 7154 7422 7444 7519 7743 8042 8221 8248 8338 8394 8449 8462 8551 8723 8769 8887 9487 9948 9994 
399	94	179	3	768 1065 1152 1199 1355 1886 2318 2455 2737 3007 3077 3307 3721 4716 4744 4909 5142 5192 5311 5445 5954 6138 6437 6450 6576 7844 7913 7992 8182 8227 8404 8675 9362 9457 9703 9739 9828 9968 9999 
400	29	158	4	858 877 939 1364 1424 1514 1911 1988 2094 2183 2186 2188 3486 3882 4078 4506 5315 5430 5448 6485 6800 6801 6882 7657 8554 8827 8996 9012 9033 9217 9410 9905 
401	75	410	1	313 369 1406 1502 1790 1827 1928 2488 2907 3078 3239 3848 4018 4202 4743 5231 5280 5392 5598 7018 7813 7852 7873 7947 8239 8375 8524 8536 8545 9054 9373 9516 9775 9906 
402	18	28	10	230 945 1494 1941 2805 2974 2984 3212 3282 3441 3565 3748 3847 4087 4989 5368 5821 6108 6315 6571 6576 6851 7897 7903 8406 8554 8699 9243 9281 9436 9669 9732 
403	53	261	2	708 822 1262 1300 2480 2984 3183 3968 4366 4447 4453 4865 5004 5104 5209 5317 6975 7573 7978 8276 8278 8788 8890 9288 9564 9593 9995 
404	47	298	1	120 260 361 486 1202 1576 2453 2501 2972 2995 3132 3245 3621 3807 4069 4241 4455 4791 4937 5316 5318 5983 6016 6693 6795 7063 8015 8404 8519 8714 9092 9180 9187 9353 9441 9817 
405	29	175	6	135 253 398 652 677 916 1135 1613 1636 1686 1783 1887 1898 2916 3106 3220 3488 3506 3682 3712 3984 4233 4743 5279 5696 5965 6177 6789 6904 7105 7127 7161 7289 7290 7451 8150 8868 9408 9548 9555 
406	70	220	11	72 316 623 1072 1185 1200 1444 1720 1751 1791 2274 2531 2591 2719 3156 3341 4057 4466 4653 4754 5774 6030 6460 6812 6986 7080 7414 7425 7680 7983 8126 9039 9063 9673 9778 
407	96	396	7	47 292 385 473 713 752 1557 1722 2617 2649 2783 2826 3046 3057 3467 3554 3712 3762 4149 4517 4711 4960 5469 5578 5617 6296 6369 6375 6407 6521 6913 6927 6937 7079 7237 7367 7464 7714 7806 7819 7859 8157 8382 8664 8901 9801 9982 9985 
408	7	136	11	167 258 296 1309 1334 1400 1559 1606 1864 2126 2195 2411 2513 2557 2690 3446 3513 3782 4637 4868 4905 5096 6079 6088 6507 6723 7295 7326 7558 7568 7788 7975 8914 
409	86	230	6	487 832 1179 1420 1885 2630 2760 2786 2835 3195 3324 3345 3577 3611 3948 4050 4331 4417 4437 4617 5125 5799 6031 6091 6329 6485 6919 7114 7492 7639 7726 8182 8200 8721 9086 9491 9501 9896 
410	79	434	4	67 121 416 508 547 626 973 1698 1767 2054 2242 2481 2485 2995 3061 3101 3851 3876 4141 4483 4899 4983 5114 5183 5189 5243 5247 5613 5656 5847 5929 5936 5962 6013 6162 6579 6989 7288 7685 8407 8664 8775 9287 9339 9425 9785 
411	79	104	0	48 127 149 315 676 967 1412 1455 1816 2484 2873 2909 2995 3177 3214 3315 3330 3643 3677 3919 4367 4424 4689 5009 5461 5759 5932 6156 6191 6222 6534 7350 7399 7832 8614 8759 8769 8954 9648 9785 9997 
412	53	229	3	236 510 2248 2687 2893 3110 3161 3309 3968 4027 4298 4590 4757 4767 4832 5018 5148 5224 5393 5553 5895 5951 6042 6104 6115 6280 6985 7554 8894 9435 9661 9932 
413	25	85	9	170 221 541 679 866 1209 1796 1885 1990 2196 2339 2462 2529 2618 3201 3464 3785 4093 5259 5369 5660 5868 5927 6016 6481 6933 7379 7589 7603 7664 7904 7917 7955 8072 8361 8615 8698 8706 8830 9354 9430 9887 
414	63	268	6	637 711 1414 1461 1501 1679 2410 2759 2874 2926 3308 3448 3628 3797 3970 4292 4360 4595 4642 4770 4786 4919 5580 5742 5763 5912 6323 6385 6775 7077 7131 7220 7504 8328 8603 8824 8906 8907 9132 
415	95	224	6	137 884 929 1319 1370 1604 1658 2212 2289 2573 2649 2780 2913 3316 3394 3474 3813 4336 4371 4383 5130 5144 5326 5377 5478 5496 5556 5806 6363 6392 6412 6975 7117 7169 7177 7180 7349 7388 7652 8731 8791 9015 9118 9320 9359 9612 9636 
416	41	284	8	745 926 1148 1274 1310 1342 1434 1734 1739 2363 2665 2673 2946 3011 3208 4615 4947 5107 5340 5788 5811 5857 5908 6172 6251 6750 6891 6899 6927 7057 7101 7138 7169 7263 7818 8291 8526 8573 8629 8663 9064 9362 9731 
417	34	160	9	91 123 615 756 884 917 1408 1612 1954 2068 2202 2329 2714 2755 3616 4660 5442 6728 6951 7407 7689 8025 8157 8414 8779 9357 9372 9378 9770 9877 9944 
418	29	113	8	111 187 367 670 922 1539 1571 1586 1649 1806 2007 2146 2275 2650 2839 3033 3193 3346 3486 3580 3939 4579 4611 5115 5745 6424 6473 6517 6548 7048 7235 7297 7442 8276 8439 8710 8891 8900 9313 9704 9758 9787 9808 9902 
419	9	498	10	185 200 1189 1261 1318 2186 2350 2362 2696 3218 3476 3537 3608 3627 3853 4389 4412 4760 5398 5703 5887 6077 6483 6498 7230 7528 7661 7847 7928 7973 8023 8143 8343 8555 8589 8881 9199 9347 9379 9512 9573 9789 9958 
420	61	373	0	683 750 985 1154 1261 1284 2768 2861 2907 3039 3586 3727 4641 4729 5537 5811 5959 5965 6421 6565 6786 6902 6987 7298 7325 7929 8428 8589 8799 9031 9341 9489 9880 
421	76	10	10	51 313 466 540 648 1030 1809 1988 2086 2304 2325 2484 2759 2969 3034 3564 3713 3889 4248 4695 4978 5390 5450 6272 6593 7168 8447 8526 9309 9492 9608 9843 
422	41	475	7	6 28 468 662 796 867 1454 1678 2416 2729 3106 3811 3886 4228 4587 4657 5455 5648 5680 5781 5921 6230 6293 6384 6818 7225 7677 8179 8210 8546 9114 9515 9718 9987 
423	50	119	11	171 583 993 1042 1106 1216 1424 1523 1611 2183 2328 3284 3483 4099 5063 5137 5510 5533 5579 5890 5904 6171 6580 6599 6710 6787 7468 7598 7741 8072 8118 8273 8342 8645 8970 9043 9232 9938 9953 
424	94	226	5	53 496 803 946 992 1115 1146 1206 1965 2230 2250 2399 2586 2638 2711 3026 3227 3232 3595 3691 3949 4086 4529 4591 4667 4690 4747 4749 5260 5473 5965 6763 6764 6792 7424 7958 8013 8119 8180 8630 8703 8729 8791 8901 8966 9008 9023 9071 9126 9753 
425	75	185	3	1 173 330 673 894 913 1181 1185 1253 1618 1741 1933 2035 2228 2489 2836 2909 3189 3414 3924 4005 4025 4605 4838 5240 6054 6440 6708 8219 8265 8326 8436 9192 9351 9439 
426	17	468	4	460 477 794 1212 1603 1772 2764 2864 3085 3329 3681 3687 3834 3840 3883 4032 4099 4326 4575 4857 4948 4990 5229 5287 5420 5975 6330 6550 7276 7289 7435 7477 7768 8179 8319 8325 8840 8855 8865 9288 9755 9949 
427	62	363	9	566 1056 1236 1483 1543 1611 2078 2104 2130 2157 2651 2697 2878 2964 3556 3657 3818 3872 3993 4045 4049 4152 4248 4362 4411 4441 4527 4840 4991 5144 5555 5778 6132 6315 7047 7327 9484 9714 9838 
428	40	299	8	22 50 140 303 507 595 630 987 1263 1366 1639 2256 2329 2655 2684 2876 2877 2929 2931 3268 4787 4958 5112 5424 5446 6469 7425 7665 8101 8560 8572 8733 8793 8821 8855 9215 9331 9394 9581 9781 9828 
429	22	79	0	421 1469 1679 1843 2020 2127 2147 2575 2842 3112 3415 3525 3589 3614 3655 3879 3944 4324 4432 5055 5661 6161 6274 6561 6701 7157 7239 7308 7694 7867 7953 8201 9135 9234 9327 9418 9437 9738 9756 
430	86	265	4	114 194 495 851 981 1125 1170 1293 1460 1682 2350 2454 2474 2625 3923 4849 5095 5560 5598 5677 5792 6055 6418 6496 6957 7156 7541 7633 7730 8229 8503 8637 8904 9363 9775 
431	10	353	11	428 738 1191 1328 1560 1609 1754 1921 2637 3146 3407 3579 4422 4436 4841 5064 5120 5496 5581 6201 6276 6417 7011 7466 7587 7731 7763 7775 7926 8185 8285 8350 8616 8732 8781 9265 9563 9623 9805 
432	58	292	9	1484 1676 1752 2229 2423 2446 2574 2727 2872 2911 3433 3459 3847 4647 4690 4830 5030 5099 5702 6066 6167 6600 6981 7015 7511 7583 7638 7639 7859 7874 7922 7968 8552 8553 8602 9128 9332 9431 9631 9952 
433	56	26	1	238 762 870 873 1004 1750 1757 2401 2436 4285 4979 5379 5511 5520 5667 5706 6041 6070 6298 6593 6773 6835 7411 7514 7652 8094 8610 8682 9808 
434	94	23	2	219 409 474 1518 1631 2245 2694 3292 4057 4475 4514 5240 6346 7236 7262 7354 7481 7514 7579 8169 8286 8743 9257 9283 9623 9903 
435	51	337	5	845 1982 2272 2284 2496 2978 2997 3107 3402 3729 4146 4203 4589 4780 5076 5137 5190 5232 5410 5663 6022 6303 7079 7277 7326 7609 7684 7701 8311 8337 8590 8693 9030 9106 9240 9809 9947 
436	38	361	4	1001 1069 1423 1635 2787 3429 3560 3745 4204 4237 4387 4653 5462 5849 5942 6036 6332 6373 7074 8131 8162 8241 8863 9884 9983 
437	51	112	0	103 151 951 974 1457 1555 1865 2080 2342 2773 2970 3297 3369 3393 3535 3855 4132 4190 4580 4708 4714 4754 5070 5222 5408 5522 5539 5614 5952 6214 6482 6505 6536 6820 7286 7507 7689 8045 8180 8378 8583 
438	79	155	1	248 491 665 674 1023 1187 1308 1466 1791 2180 2366 2628 2965 3022 3084 3410 3419 3420 4438 4510 4955 5242 5705 5783 5915 5955 6146 6172 6394 6513 6782 6912 7426 7727 9030 9040 9160 9179 9644 9710 9875 9951 
439	39	100	9	21 177 180 591 875 883 1110 1135 1279 1443 1919 1994 2293 2367 2540 2771 2785 2790 2977 3642 3672 4059 4879 5119 5171 5453 6090 6134 6387 6891 6954 6963 7512 7555 8505 8516 8663 8970 9140 
440	86	139	7	689 866 1331 1368 1588 1635 1818 2048 2523 3043 3453 3665 3968 4418 4471 4498 4866 4905 5312 5704 5745 5861 6169 6244 6564 6656 7003 7060 7259 7283 7351 7355 7539 7831 7855 8017 8165 9016 9112 9228 9245 9286 
441	55	152	8	108 530 696 1501 1581 1620 1659 1772 2013 2476 2632 2660 2766 3009 3613 3623 3701 4457 4646 5000 5004 5485 5518 5575 5699 5713 5959 5960 6080 6089 6150 6264 6768 6924 7000 7240 8420 8569 9081 9092 9094 9235 9501 9806 
442	55	322	4	38 96 654 997 1709 1740 1878 1959 2276 2647 3317 3591 3872 3942 3983 4608 4854 5310 5336 5504 5573 6015 6299 6341 6884 7051 7242 7749 8285 9268 9536 9609 9736 
443	70	18	9	1064 1683 1829 1852 2062 2474 2621 2711 2724 2821 2959 3092 3760 3781 3952 4713 4901 5086 5218 5306 5738 6231 6324 7175 7321 7331 7568 7660 7711 7903 8041 8353 8496 8497 8696 9373 9385 9642 9681 
444	96	248	10	179 248 344 441 467 769 850 983 1076 1262 1426 1496 1621 1815 2099 2472 2508 2726 3207 3272 3543 3970 4051 4066 4123 4201 4744 4914 5116 5118 5493 5584 5816 6702 6748 7181 7569 7735 8052 8134 8832 8840 8896 9178 9384 9567 9645 
445	63	364	9	379 1417 2340 2667 2787 2824 3034 3131 3191 3318 3435 3918 3955 4013 4039 4043 4184 4325 5219 5514 5547 6030 6212 6274 6559 6592 6753 6822 6892 7026 7215 7384 7458 7541 7606 7629 8015 8059 8334 8490 8976 9649 
446	55	261	7	453 897 1145 1768 1834 1943 2020 2342 2456 2473 2634 2735 3182 3335 3457 3789 3839 3983 4408 4528 4530 4552 4691 4765 4818 4944 5056 5215 5795 5840 6040 6366 6504 6549 6984 6999 7111 7462 7783 7852 8058 8194 8570 8630 8928 9136 9627 9813 9933 
447	76	246	6	150 251 444 615 1221 2091 2635 2875 3045 3360 4257 4421 4491 4620 4621 4877 5237 5724 6367 7003 7083 7276 7545 8332 8734 8920 9077 9743 
448	50	405	2	77 542 609 1351 1372 1490 1538 1884 2289 2339 3367 3633 4148 4211 4518 4620 4950 5584 5801 6086 6106 6861 6969 7531 7616 7734 7969 8048 8209 8572 8967 9279 9432 9544 9700 
449	64	198	11	311 486 1113 1567 1657 1984 2288 2427 2541 2596 2672 3026 3258 3485 3497 3815 4470 5116 5183 5250 5465 5603 5627 5646 5927 5934 5944 6468 6713 6880 7089 7256 7625 7896 8163 8523 9730 9783 
450	95	206	0	83 887 1074 1083 1716 1989 2066 2156 2466 3070 3642 3706 3708 3742 3831 3948 4072 4498 5329 5470 5560 5688 5694 5766 5856 6493 7142 7687 8268 8430 8734 9534 9728 
451	88	454	2	1358 1570 1761 1769 1841 2612 3110 3204 4247 5197 5751 6255 6380 6604 7297 7542 7585 7782 7858 8238 8363 8489 8608 8686 8831 9311 9505 9515 9604 9898 
452	22	32	1	32 84 142 370 884 972 1066 1250 1509 1575 1726 2028 3096 3889 4042 4074 4166 4195 4442 4541 5192 5762 5930 6060 6334 6406 6460 6933 7078 7598 7789 7903 8140 8310 8825 9039 9074 9550 9908 9946 
453	52	413	0	431 643 961 1115 1741 1961 2091 2510 2921 2935 3027 3052 3172 3979 4004 4096 4303 4440 4577 4840 5232 5454 5622 6333 6334 6494 6751 6773 7028 7032 7118 7321 8094 8256 8265 8434 8657 9962 
454	75	473	5	184 191 325 368 643 1321 1645 1672 2234 2642 2813 3165 3219 3643 3731 3842 3923 4433 4503 4601 4853 5204 5507 5631 5839 6222 6345 6407 6984 7916 8101 8140 8836 8894 9648 9701 
455	75	30	2	391 483 728 761 1302 1618 1897 2183 2306 2406 2659 2892 2935 3387 3607 3674 3899 5016 5073 5082 5361 5382 5485 5798 5936 6283 6365 6501 6774 7335 7377 7518 8031 8282 8971 9094 9227 9280 9776 9825 9838 
456	75	49	11	338 569 612 915 1521 1808 2072 2211 2220 2420 2904 3232 3411 3680 3759 4234 4420 4898 5230 5563 5779 5831 5833 5932 5958 5976 6575 7103 7450 7792 8440 8716 8800 9187 9412 9990 
457	92	495	7	17 266 357 827 937 1060 1430 1547 1552 1970 2013 2321 2522 2524 3331 3832 3864 3880 3891 3980 4506 4772 5337 6155 6233 6740 7289 7688 7731 7853 8016 8093 8263 8490 8610 8751 8791 8862 8905 9384 9421 9572 9910 
458	12	71	3	184 289 424 478 519 848 1093 1243 1570 1598 1885 2291 2695 3043 3083 3336 3393 3655 4219 4462 5614 5664 5762 6114 6364 6587 6645 7035 7133 7657 7971 8076 8190 8268 8460 8660 8997 9013 9110 9121 
459	3	331	3	52 241 413 1541 2246 2628 2804 3199 3297 3386 3671 3957 4107 4481 4572 4731 4968 5111 5636 6108 6377 6468 6489 6630 6748 7301 7528 7611 7781 8386 8434 8445 9011 9452 9788 9817 
460	78	73	10	346 433 777 959 1320 1720 2108 2317 2425 2426 2797 2951 2968 3175 3287 3922 4049 4478 4528 4898 5122 5571 5597 5875 5977 6012 6153 6300 6436 6448 6522 6837 6866 6959 7103 7204 7394 7652 8745 9709 9956 
461	79	497	3	343 1277 1795 1963 2148 2172 2267 2503 2677 2713 2994 3986 4048 4412 4734 4904 4943 5075 5340 5413 5489 5615 6192 6395 6493 6519 6566 7856 8196 9055 9397 9592 9836 
462	39	127	10	308 378 674 1024 1219 1246 1394 1632 1638 1758 1759 1887 2032 2071 2215 2265 2456 2671 2801 3085 3683 3723 3872 3969 3984 4096 4254 4494 4992 5335 5657 5817 5890 5939 6286 6487 7131 7512 7780 7913 7914 8305 8619 8926 9453 9479 9691 
