Students	10000
3747	534 939 362 537
3748	402 524 267 159
3749	339 945 268 149
3750	361 190 204 219
3751	603 485 88 346
3752	349 849 751 824
3753	844 576 952 181
3754	493 777 603 400
3755	367 659 967 765
3756	786 821 273 908
3757	469 249 754 117
3758	857 694 196 605
3759	643 456 901 133
3760	746 443 541 773
3761	541 322 548 800
3762	407 271 829 890
3763	895 777 359 348
3764	261 84 166 756
3765	605 751 855 841
3766	776 722 2 792
3767	726 650 725 594
3768	691 806 602 145
3769	130 983 999 890
3770	203 542 70 195
3771	225 376 158 699
3772	182 624 640 804
3773	212 609 111 507
3774	219 577 102 967
3775	16 594 699 868
3776	96 500 739 498
3777	222 395 826 34
3778	117 201 814 81
3779	38 502 586 846
3780	567 116 728 286
3781	563 776 100 443
3782	268 234 155 408
3783	713 10 753 559
3784	736 663 531 18
3785	413 226 672 14
3786	766 14 650 907
3787	495 780 118 43
3788	700 872 383 337
3789	673 446 768 233
3790	354 538 158 924
3791	381 616 894 182
3792	356 489 804 44
3793	181 673 266 679
3794	199 244 491 907
3795	384 52 449 655
3796	476 983 469 624
3797	751 755 414 247
3798	801 826 547 655
3799	304 162 830 485
3800	464 497 131 551
3801	363 832 958 334
3802	713 211 130 4
3803	876 589 796 17
3804	895 15 277 841
3805	10 639 35 825
3806	360 485 205 730
3807	731 592 404 913
3808	201 641 152 71
3809	834 296 205 879
3810	348 167 286 734
3811	422 93 166 301
3812	541 542 497 60
3813	415 666 294 781
3814	971 503 913 824
3815	999 942 37 449
3816	165 313 573 642
3817	316 636 916 350
3818	817 682 427 663
3819	865 864 764 594
3820	813 833 297 242
3821	248 929 837 663
3822	671 129 498 698
3823	912 834 365 818
3824	969 861 592 178
3825	486 266 568 105
3826	118 308 122 135
3827	169 822 745 79
3828	994 938 264 887
3829	369 12 835 983
3830	541 659 25 279
3831	450 158 741 793
3832	457 362 995 517
3833	31 625 813 231
3834	426 619 703 805
3835	738 974 86 586
3836	220 274 285 584
3837	693 517 279 928
3838	159 851 540 771
3839	309 446 97 98
3840	50 148 426 613
3841	163 179 74 673
3842	738 124 717 454
3843	805 820 68 972
3844	844 212 836 985
3845	371 657 508 31
3846	74 472 867 302
3847	777 432 674 402
3848	743 587 338 401
3849	91 735 628 586
3850	804 570 686 594
3851	410 201 874 864
3852	693 179 212 679
3853	177 419 467 329
3854	806 470 952 606
3855	437 315 110 924
3856	253 615 115 812
3857	953 572 681 409
3858	817 112 666 356
3859	463 88 797 236
3860	714 749 175 479
3861	604 794 220 480
3862	859 275 263 244
3863	206 201 394 121
3864	798 526 875 457
3865	696 895 922 164
3866	375 870 108 159
3867	378 812 562 344
3868	527 248 618 167
3869	567 182 367 260
3870	736 732 854 203
3871	245 185 984 30
3872	511 442 462 427
3873	91 78 475 217
3874	361 513 674 805
3875	239 267 505 360
3876	363 114 360 410
3877	181 610 660 107
3878	173 758 940 955
3879	979 989 429 611
3880	457 2 974 705
3881	319 946 812 221
3882	315 400 561 925
3883	379 426 221 887
3884	247 752 515 123
3885	163 811 858 649
3886	75 755 694 422
3887	338 707 281 932
3888	494 926 815 307
3889	901 421 452 176
3890	362 62 503 847
3891	947 637 156 457
3892	637 580 366 267
3893	617 605 309 376
3894	910 749 358 372
3895	867 39 364 478
3896	800 273 806 933
3897	42 8 675 827
3898	102 634 15 569
3899	352 354 455 213
3900	472 336 510 101
3901	282 519 692 635
3902	580 531 614 573
3903	631 252 181 333
3904	157 476 249 384
3905	356 324 665 679
3906	59 950 546 34
3907	641 280 916 621
3908	511 66 103 24
3909	664 219 475 260
3910	990 859 514 325
3911	309 819 695 340
3912	765 686 63 689
3913	714 88 652 82
3914	2 714 359 763
3915	876 866 505 870
3916	463 750 21 614
3917	722 682 854 728
3918	257 209 445 819
3919	979 411 709 392
3920	804 310 88 689
3921	910 98 763 78
3922	158 460 704 566
3923	454 430 724 692
3924	115 359 425 383
3925	631 605 649 325
3926	43 576 624 835
3927	102 761 342 377
3928	254 216 44 580
3929	637 700 102 522
3930	794 820 771 845
3931	870 385 318 54
3932	963 836 244 733
3933	108 557 690 843
3934	515 831 640 265
3935	187 883 101 267
3936	470 112 655 911
3937	286 241 551 969
3938	683 591 927 970
3939	418 81 842 260
3940	857 507 58 626
3941	801 358 160 289
3942	442 123 513 969
3943	656 162 54 846
3944	6 607 429 545
3945	56 10 794 831
3946	947 100 744 241
3947	339 760 561 943
3948	132 409 904 450
3949	248 213 424 112
3950	911 837 810 471
3951	396 802 599 586
3952	199 443 597 65
3953	886 174 65 309
3954	779 375 305 930
3955	907 126 213 445
3956	762 50 477 603
3957	903 66 818 459
3958	176 597 273 974
3959	502 139 328 171
3960	1 404 719 153
3961	699 195 116 585
3962	547 611 302 910
3963	954 30 107 104
3964	5 99 255 277
3965	728 708 923 940
3966	141 824 503 218
3967	715 321 496 158
3968	569 403 440 412
3969	462 237 906 792
3970	769 444 414 358
3971	340 760 74 923
3972	57 488 29 956
3973	846 112 803 419
3974	963 344 166 665
3975	48 841 581 289
3976	107 240 919 150
3977	568 62 523 249
3978	480 514 471 49
3979	866 453 770 143
3980	210 457 335 110
3981	770 514 716 319
3982	288 544 239 516
3983	106 446 442 942
3984	462 542 405 627
3985	26 918 814 468
3986	461 846 909 723
3987	123 118 815 205
3988	10 7 314 607
3989	692 725 806 956
3990	620 586 790 65
3991	594 901 578 234
3992	978 373 483 248
3993	977 909 248 427
3994	863 514 998 41
3995	784 769 292 609
3996	925 298 462 328
3997	336 192 257 383
3998	310 163 791 873
3999	519 119 984 261
4000	94 23 474 220
4001	18 355 499 617
4002	700 118 371 621
4003	843 176 87 167
4004	12 453 807 486
4005	887 283 425 256
4006	682 310 475 290
4007	584 153 100 984
4008	207 471 498 169
4009	846 642 251 356
4010	724 554 322 655
4011	289 725 578 150
4012	91 304 987 156
4013	474 324 445 222
4014	785 767 716 799
4015	272 551 366 268
4016	284 28 699 203
4017	719 63 723 871
4018	178 594 401 606
4019	722 894 170 828
4020	921 553 737 511
4021	735 864 803 326
4022	270 389 951 690
4023	119 580 867 549
4024	725 649 124 944
4025	234 138 425 655
4026	931 755 790 496
4027	412 843 180 910
4028	878 868 295 267
4029	927 685 389 937
4030	904 112 139 577
4031	687 804 580 663
4032	984 426 769 9
4033	917 932 624 585
4034	488 981 964 263
4035	304 614 572 374
4036	643 393 208 826
4037	128 47 519 690
4038	207 965 247 233
4039	716 531 308 445
4040	755 282 453 136
4041	856 49 320 377
4042	612 134 709 452
4043	445 32 191 389
4044	197 57 641 982
4045	673 427 954 717
4046	634 784 270 977
4047	624 661 657 47
4048	678 824 663 461
4049	299 460 427 171
4050	984 529 409 701
4051	900 444 973 138
4052	582 273 525 967
4053	733 315 390 80
4054	853 144 313 172
4055	16 609 168 905
4056	594 218 522 709
4057	494 975 406 434
4058	183 922 47 916
4059	439 348 630 658
4060	729 669 573 981
4061	386 580 622 703
4062	257 989 373 525
4063	233 191 258 3
4064	514 197 238 250
4065	632 414 557 313
4066	190 276 324 444
4067	964 652 677 6
4068	98 133 176 611
4069	573 801 404 557
4070	124 794 532 197
4071	348 602 731 270
4072	569 450 622 171
4073	177 365 496 36
4074	837 452 495 231
4075	307 948 715 378
4076	305 514 635 531
4077	108 816 123 579
4078	400 513 123 312
4079	398 604 783 315
4080	323 958 740 371
4081	705 5 126 207
4082	131 254 195 140
4083	367 835 494 753
4084	99 598 375 783
4085	813 394 125 941
4086	837 186 788 424
4087	331 402 114 43
4088	342 472 643 762
4089	104 190 683 286
4090	755 329 722 634
4091	171 333 91 316
4092	711 705 645 208
4093	413 754 895 966
4094	490 73 715 351
4095	320 800 233 97
4096	351 453 199 462
4097	305 524 467 908
4098	550 13 772 978
4099	743 423 849 426
4100	515 312 865 607
4101	767 180 802 615
4102	596 36 819 260
4103	78 536 77 867
4104	612 699 71 619
4105	673 274 281 480
4106	123 134 102 239
4107	464 459 238 82
4108	29 775 473 98
4109	183 465 215 864
4110	578 655 118 535
4111	875 63 303 928
4112	355 771 963 622
4113	516 794 153 999
4114	149 974 99 67
4115	995 154 794 254
4116	850 808 947 938
4117	763 628 527 45
4118	704 804 316 601
4119	952 468 711 847
4120	296 566 805 521
4121	668 211 821 847
4122	636 620 730 754
4123	444 313 316 213
4124	575 395 672 247
4125	561 970 730 227
4126	582 914 745 335
4127	73 135 846 146
4128	597 710 926 173
4129	850 980 20 873
4130	273 264 103 139
4131	930 560 498 258
4132	437 782 47 701
4133	769 263 35 126
4134	988 428 167 591
4135	729 668 271 930
4136	796 259 717 607
4137	295 821 68 264
4138	362 942 138 856
4139	49 575 476 361
4140	149 24 328 701
4141	410 562 48 56
4142	525 948 945 301
4143	480 563 24 668
4144	190 229 279 119
4145	144 537 251 697
4146	826 212 859 435
4147	722 333 806 219
4148	448 609 708 506
4149	60 146 992 407
4150	610 573 75 698
4151	945 138 744 643
4152	170 427 563 580
4153	116 210 510 277
4154	807 276 795 749
4155	948 846 369 217
4156	853 636 139 851
4157	84 94 487 173
4158	302 929 580 112
4159	935 215 974 555
4160	22 115 497 476
4161	937 269 932 763
4162	341 43 990 310
4163	943 911 703 804
4164	129 73 389 528
4165	897 983 370 995
4166	452 388 771 885
4167	233 58 142 785
4168	678 973 599 162
4169	51 951 541 572
4170	617 632 133 908
4171	185 359 251 769
4172	949 568 838 446
4173	737 220 81 259
4174	693 985 863 872
4175	515 61 715 825
4176	924 897 583 849
4177	90 627 880 79
4178	313 823 303 101
4179	840 313 49 942
4180	280 341 515 656
4181	465 499 81 715
4182	756 517 468 37
4183	918 693 33 360
4184	573 94 445 800
4185	621 516 912 691
4186	525 935 816 55
4187	92 943 326 795
4188	960 626 869 861
4189	880 890 837 137
4190	623 340 437 661
4191	753 195 312 516
4192	86 11 550 263
4193	657 273 703 215
4194	765 661 695 228
4195	864 229 542 452
4196	990 195 781 883
4197	56 54 852 517
4198	9 355 574 628
4199	857 535 330 768
4200	151 569 196 617
4201	444 956 419 4
4202	553 336 256 401
4203	435 232 345 619
4204	31 436 315 617
4205	195 91 241 298
4206	677 689 710 330
4207	100 110 284 2
4208	728 218 170 243
4209	10 880 119 397
4210	80 149 293 561
4211	448 355 950 913
4212	610 506 703 946
4213	505 511 363 133
4214	85 561 643 648
4215	526 708 325 245
4216	38 304 793 619
4217	988 833 846 930
4218	463 794 391 128
4219	819 129 458 111
4220	533 46 76 141
4221	592 842 7 689
4222	863 841 438 549
4223	646 222 268 552
4224	20 262 954 140
4225	209 190 526 852
4226	74 63 847 30
4227	34 979 581 799
4228	996 964 422 219
4229	875 356 618 982
4230	627 810 591 772
4231	367 614 978 550
4232	738 116 629 150
4233	561 395 158 405
4234	456 887 700 127
4235	345 518 310 939
4236	921 782 295 788
4237	518 436 87 744
4238	620 595 558 109
4239	80 642 931 147
4240	250 795 395 713
4241	623 321 816 404
4242	319 307 382 481
4243	356 821 3 845
4244	980 53 751 853
4245	386 62 580 331
4246	689 810 147 790
4247	373 832 451 902
4248	427 777 421 591
4249	562 15 943 599
4250	121 893 476 978
4251	509 224 392 66
4252	840 344 33 105
4253	517 934 925 663
4254	89 879 270 462
4255	910 206 126 544
4256	241 533 460 957
4257	805 319 447 317
4258	724 107 90 791
4259	961 115 26 681
4260	107 281 482 171
4261	609 714 49 700
4262	624 555 565 271
4263	933 270 894 171
4264	995 302 319 978
4265	866 103 894 639
4266	102 346 193 356
4267	229 635 505 481
4268	166 198 350 40
4269	908 961 950 617
4270	130 372 528 928
4271	746 310 587 23
4272	675 325 181 614
4273	966 753 391 352
4274	463 475 224 994
4275	953 919 704 616
4276	656 932 307 892
4277	869 794 519 216
4278	835 581 492 920
4279	565 483 316 341
4280	493 272 910 131
4281	854 801 94 228
4282	394 39 695 887
4283	129 264 320 188
4284	13 719 254 506
4285	433 387 189 526
4286	932 840 734 924
4287	612 198 769 752
4288	569 365 340 583
4289	836 519 304 503
4290	841 749 47 222
4291	864 885 206 670
4292	414 751 95 50
4293	682 929 37 77
4294	997 622 609 33
4295	727 703 72 916
4296	721 642 591 673
4297	797 647 902 849
4298	58 412 556 706
4299	847 893 874 314
4300	836 979 44 609
4301	333 148 82 123
4302	895 663 319 655
4303	453 680 52 874
4304	624 396 611 544
4305	600 795 211 34
4306	120 479 385 315
4307	658 787 747 838
4308	998 969 219 296
4309	267 548 477 275
4310	949 260 79 390
4311	46 888 890 521
4312	976 71 946 835
4313	856 146 635 151
4314	864 716 983 930
4315	598 875 331 327
4316	875 482 705 879
4317	671 204 726 962
4318	794 928 878 57
4319	234 980 925 551
4320	480 161 224 503
4321	581 961 586 938
4322	790 481 335 373
4323	507 118 784 828
4324	281 301 594 429
4325	322 601 445 228
4326	426 927 335 363
4327	234 4 125 344
4328	148 588 871 924
4329	219 385 197 674
4330	383 117 552 337
4331	98 901 409 168
4332	10 790 496 490
4333	492 29 149 359
4334	947 148 161 715
4335	516 66 717 324
4336	415 72 540 756
4337	560 49 318 165
4338	395 963 322 705
4339	287 229 545 465
4340	50 696 17 265
4341	990 24 586 840
4342	491 866 707 676
4343	829 686 473 260
4344	574 983 774 70
4345	25 981 297 300
4346	557 469 693 772
4347	28 849 379 856
4348	363 690 720 322
4349	821 366 91 152
4350	853 849 120 574
4351	977 313 164 36
4352	20 196 381 263
4353	834 308 52 701
4354	234 929 716 856
4355	160 798 158 926
4356	728 141 51 324
4357	986 121 491 889
4358	300 343 593 741
4359	846 526 663 372
4360	823 414 36 223
4361	552 270 919 948
4362	525 330 427 801
4363	744 879 318 346
4364	154 631 739 270
4365	901 238 35 718
4366	77 403 209 910
4367	190 411 221 1000
4368	105 498 608 275
4369	517 22 791 890
4370	302 813 686 886
4371	415 557 21 219
4372	355 711 172 764
4373	954 194 858 663
4374	107 104 888 248
4375	669 607 392 805
4376	740 273 706 398
4377	642 749 42 533
4378	691 240 351 612
4379	238 787 605 633
4380	799 391 241 800
4381	686 194 491 229
4382	377 106 928 541
4383	642 532 126 415
4384	869 328 951 200
4385	100 575 734 14
4386	491 385 313 900
4387	555 264 436 916
4388	813 871 159 566
4389	97 419 892 849
4390	523 83 650 12
4391	209 287 515 751
4392	733 302 465 175
4393	385 772 610 157
4394	44 232 870 169
4395	353 601 679 110
4396	266 10 755 766
4397	590 821 527 171
4398	96 519 627 297
4399	15 734 710 38
4400	316 160 90 725
4401	254 774 373 111
4402	33 888 952 823
4403	628 928 477 134
4404	307 31 734 967
4405	37 980 971 672
4406	29 361 27 56
4407	298 243 484 764
4408	315 955 823 446
4409	48 487 749 566
4410	734 609 689 617
4411	245 427 35 174
4412	677 966 419 461
4413	474 496 554 105
4414	790 44 545 733
4415	704 628 966 104
4416	915 582 979 194
4417	889 409 838 57
4418	198 440 838 432
4419	821 280 122 765
4420	86 342 456 147
4421	933 447 543 280
4422	729 371 431 958
4423	340 747 34 300
4424	892 14 573 411
4425	258 34 243 847
4426	887 966 543 934
4427	92 553 477 85
4428	157 599 998 934
4429	892 390 353 676
4430	114 762 118 96
4431	596 286 860 492
4432	520 535 429 225
4433	454 76 493 888
4434	239 677 952 632
4435	295 500 627 960
4436	431 752 860 161
4437	857 409 295 383
4438	362 360 954 438
4439	210 211 125 514
4440	807 453 503 822
4441	427 981 246 377
4442	682 452 182 833
4443	55 795 617 68
4444	944 789 146 542
4445	582 725 363 881
4446	956 512 519 540
4447	93 403 391 143
4448	533 805 938 582
4449	497 243 778 375
4450	589 646 126 984
4451	268 189 149 859
4452	871 307 851 124
4453	403 347 550 143
4454	560 95 49 201
4455	404 966 128 305
4456	623 551 338 488
4457	441 23 258 27
4458	670 300 611 917
4459	496 94 629 672
4460	733 886 929 768
4461	214 278 207 579
4462	820 226 458 593
4463	385 708 910 736
4464	318 756 765 301
4465	471 566 306 850
4466	309 955 406 484
4467	358 591 627 571
4468	669 702 344 648
4469	561 770 929 306
4470	358 819 449 27
4471	440 303 264 606
4472	673 257 956 13
4473	583 921 340 610
4474	344 591 571 84
4475	434 366 247 376
4476	283 880 586 274
4477	377 135 482 253
4478	460 513 232 871
4479	977 624 682 596
4480	868 325 267 58
4481	787 459 206 280
4482	782 166 662 593
4483	164 70 906 410
4484	546 83 158 525
4485	833 595 260 951
4486	463 338 111 503
4487	757 294 932 839
4488	806 835 800 718
4489	694 589 580 962
4490	279 276 177 259
4491	604 20 447 271
4492	836 548 214 827
4493	697 783 24 764
4494	490 22 48 462
4495	183 698 874 720
4496	259 468 791 122
4497	907 719 596 658
4498	440 450 513 108
4499	831 110 371 657
4500	99 155 660 600
4501	771 728 346 703
4502	101 777 655 347
4503	645 454 171 602
4504	578 756 295 723
4505	63 852 985 618
4506	457 400 889 695
4507	218 806 42 391
4508	564 705 791 977
4509	936 992 915 889
4510	866 438 65 545
4511	183 737 959 117
4512	604 899 578 972
4513	538 42 262 54
4514	434 118 715 519
4515	895 272 865 824
4516	203 630 257 743
4517	165 293 396 407
4518	661 379 710 448
4519	849 647 630 324
4520	221 764 483 167
4521	141 698 666 564
4522	882 308 914 11
4523	645 532 570 709
4524	548 922 70 642
4525	896 806 360 640
4526	275 320 603 317
4527	599 684 147 427
4528	446 667 752 460
4529	938 424 107 1000
4530	446 172 720 969
4531	322 210 699 8
4532	206 959 256 510
4533	690 336 217 794
4534	879 223 264 396
4535	855 880 326 794
4536	6 367 638 240
4537	379 642 704 778
4538	743 546 356 481
4539	188 186 296 263
4540	123 806 35 32
4541	452 521 970 112
4542	858 786 792 782
4543	248 91 565 806
4544	898 793 275 393
4545	220 508 394 129
4546	812 881 125 864
4547	684 650 308 38
4548	75 484 13 633
4549	684 575 311 289
4550	510 37 583 550
4551	37 952 536 13
4552	446 989 319 940
4553	754 605 127 790
4554	681 573 376 100
4555	120 76 194 920
4556	904 720 898 994
4557	312 63 544 565
4558	99 527 184 629
4559	698 990 335 113
4560	339 783 363 561
4561	837 928 149 634
4562	546 141 882 277
4563	792 603 237 591
4564	989 659 236 698
4565	541 216 842 23
4566	784 615 805 935
4567	195 395 583 241
4568	161 678 615 493
4569	216 646 854 749
4570	60 749 99 541
4571	29 325 62 472
4572	459 55 662 506
4573	275 273 333 565
4574	903 358 963 256
4575	426 956 994 77
4576	908 465 354 303
4577	657 155 735 453
4578	242 583 828 37
4579	663 992 869 418
4580	637 437 173 761
4581	587 365 523 91
4582	118 491 778 393
4583	340 657 886 278
4584	991 59 646 46
4585	377 919 898 749
4586	491 568 766 371
4587	422 624 868 995
4588	235 741 925 421
4589	733 435 550 362
4590	934 13 412 49
4591	236 424 165 709
4592	236 61 835 302
4593	273 588 677 725
4594	219 937 458 64
4595	752 528 414 818
4596	772 919 42 219
4597	219 683 761 59
4598	68 862 151 980
4599	731 546 251 11
4600	359 535 305 588
4601	454 904 816 395
4602	596 145 137 512
4603	567 234 364 449
4604	742 18 947 458
4605	425 61 136 528
4606	195 196 633 898
4607	913 247 474 968
4608	442 520 7 649
4609	574 900 740 479
4610	909 636 961 958
4611	418 835 130 373
4612	12 236 718 925
4613	273 292 34 724
4614	543 762 717 620
4615	160 918 416 201
4616	887 747 260 133
4617	463 870 409 628
4618	33 950 146 952
4619	597 238 941 529
4620	970 448 953 447
4621	447 925 772 839
4622	862 875 506 981
4623	139 515 720 677
4624	367 97 316 142
4625	562 636 249 585
4626	514 684 491 835
4627	654 826 815 918
4628	893 701 667 560
4629	665 934 539 124
4630	256 483 1000 998
4631	487 612 846 526
4632	258 270 199 157
4633	659 595 671 795
4634	767 795 802 707
4635	855 36 733 768
4636	73 187 695 821
4637	502 341 140 408
4638	368 835 910 782
4639	654 615 292 688
4640	67 181 315 849
4641	420 52 667 947
4642	891 759 703 414
4643	53 331 530 774
4644	167 189 130 245
4645	262 379 72 796
4646	441 249 100 714
4647	432 640 772 865
4648	336 577 326 268
4649	229 339 991 969
4650	587 68 346 32
4651	495 103 976 893
4652	294 496 263 362
4653	406 696 436 72
4654	733 470 188 366
4655	661 546 842 297
4656	550 376 796 906
4657	826 215 422 953
4658	703 580 521 355
4659	42 969 585 222
4660	360 791 559 417
